country_name,country_iso2
Argentina,AR
Australia,AU
Austria,AT
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Belgium,BE
Bolivia,BO
Brazil,BR
Bulgaria,BG
Canada,CA
Chile,CL
Colombia,CO
Costa Rica,CR
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Estonia,EE
Finland,FI
France,FR
Germany,DE
Greece,GR
Guadeloupe,GP
Guatemala,GT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan,JO
Kenya,KE
Kuwait,KW
Latvia,LV
Lebanon,LB
Lithuania,LT
Luxembourg,LU
Malaysia,MY
Maldives,MV
Malta,MT
Martinique,MQ
Mauritius,MU
Mexico,MX
Morocco,MA
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Nigeria,NG
Norway,NO
Oman,OM
Pakistan,PK
Panama,PA
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russia,RU
Réunion,RE
Saudi Arabia,SA
Serbia,RS
Singapore,SG
Slovakia,SK
Slovenia,SI
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
Sweden,SE
Switzerland,CH
Taiwan,TW
Thailand,TH
Trinidad and Tobago,TT
Turkey,TR
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Uruguay,UY
Venezuela,VE
Vietnam,VN
